Q3121563	45	29	-LRB-	-lrb-	-LRB-	O	punct	O
Q3121563	45	30	convulsion	convulsion	NN	O	appos	O
Q3121563	45	31	-RRB-	-rrb-	-RRB-	O	punct	O
Q3121563	45	32	and	and	CC	O	cc	O
Q3121563	45	33	Génesis	génesis	NN	PERSON	dep	O
Q3121563	45	34	-LRB-	-lrb-	-LRB-	O	punct	O
Q3121563	45	35	genesis	genesis	NN	O	appos	O
Q3121563	45	36	-RRB-	-rrb-	-RRB-	O	punct	O
Q3121563	45	37	.	.	.	O	punct	O

Q3121563	46	0	However	however	RB	O	advmod	O
Q3121563	46	1	,	,	,	O	punct	O
Q3121563	46	2	the	the	DT	O	det	O
Q3121563	46	3	author	author	NN	O	nsubj	O
Q3121563	46	4	and	and	CC	O	cc	O
Q3121563	46	5	the	the	DT	O	det	O
Q3121563	46	6	publisher	publisher	NN	O	conj:and	O
Q3121563	46	7	agreed	agree	VBD	O	root	O
Q3121563	46	8	to	to	TO	O	mark	O
Q3121563	46	9	merge	merge	VB	O	xcomp	O
Q3121563	46	10	every	every	DT	O	det	O
Q3121563	46	11	two	_num_	CD	NUMBER	nummod_title	O
Q3121563	46	12	titles	title	NNS	O	dobj	O
Q3121563	46	13	into	into	IN	O	case	O
Q3121563	46	14	one	_num_	CD	NUMBER	nummod_book	O
Q3121563	46	15	book	book	NN	O	nmod:into	O
Q3121563	46	16	,	,	,	O	punct	O
Q3121563	46	17	and	and	CC	O	cc	O
Q3121563	46	18	give	give	VB	O	conj:and	O
Q3121563	46	19	the	the	DT	O	det	O
Q3121563	46	20	three	_num_	CD	NUMBER	iobj_give	O
Q3121563	46	21	of	of	IN	O	case	O
Q3121563	46	22	them	they	PRP	O	nmod:of	O
Q3121563	46	23	a	a	DT	O	det	O
Q3121563	46	24	similar	similar	JJ	O	amod	O
Q3121563	46	25	length	length	NN	O	dobj	O
Q3121563	46	26	-LRB-	-lrb-	-LRB-	O	punct	O
Q3121563	46	27	28	_num_	CD	NUMBER	nummod_chapter	O
Q3121563	46	28	chapters	chapter	NNS	O	dep	O
Q3121563	46	29	,	,	,	O	punct	O
Q3121563	46	30	a	a	DT	O	det	O
Q3121563	46	31	preface	preface	NN	O	appos	O
Q3121563	46	32	and	and	CC	O	cc	O
Q3121563	46	33	an	a	DT	O	det	O
Q3121563	46	34	epilogue	epilogue	NN	O	appos	O
Q3121563	46	35	-RRB-	-rrb-	-RRB-	O	punct	O
Q3121563	46	36	.	.	.	O	punct	O

Q3121563	47	0	Those	those	DT	O	nsubj	O
Q3121563	47	1	are	be	VBP	O	cop	O
Q3121563	47	2	the	the	DT	O	det	O
Q3121563	47	3	three	_num_	CD	NUMBER	nummod_book	_YES_
Q3121563	47	4	books	book	NNS	O	root	O
Q3121563	47	5	we	we	PRP	O	nsubj	O
Q3121563	47	6	know	know	VBP	O	acl:relcl	O
Q3121563	47	7	today	today	NN	DATE	nmod:tmod	O
Q3121563	47	8	.	.	.	O	punct	O

Q3121563	48	0	SM	SM	NNP	O	nsubj	O
Q3121563	48	1	has	have	VBZ	O	aux	O
Q3121563	48	2	now	now	RB	DATE	advmod	O
Q3121563	48	3	relaunched	relaunch	VBN	O	root	O
Q3121563	48	4	the	the	DT	O	det	O
Q3121563	48	5	series	series	NN	O	dobj	O
Q3121563	48	6	,	,	,	O	punct	O
Q3121563	48	7	divided	divide	VBN	O	acl	O
Q3121563	48	8	into	into	IN	O	case	O
Q3121563	48	9	the	the	DT	O	det	O
Q3121563	48	10	six	_num_	CD	NUMBER	nummod_book	O
Q3121563	48	11	initial	initial	JJ	O	amod	O
Q3121563	48	12	books	book	NNS	O	nmod:into	O
Q3121563	48	13	.	.	.	O	punct	O

Q3121563	50	0	The	the	DT	O	det	O
Q3121563	50	1	first	first	JJ	ORDINAL	amod	O
Q3121563	50	2	book	book	NN	O	nsubjpass	O
Q3121563	50	3	has	have	VBZ	O	aux	O
Q3121563	50	4	already	already	RB	O	advmod	O
Q3121563	50	5	been	be	VBN	O	auxpass	O
Q3121563	50	6	adapted	adapt	VBN	O	root	O
Q3121563	50	7	into	into	IN	O	case	O
Q3121563	50	8	comic	comic	JJ	O	amod	O
Q3121563	50	9	books	book	NNS	O	nmod:into	O
Q3121563	50	10	,	,	,	O	punct	O
Q3121563	50	11	divided	divide	VBN	O	acl	O
Q3121563	50	12	into	into	IN	O	case	O
Q3121563	50	13	four	_num_	CD	NUMBER	nummod_part	O
Q3121563	50	14	parts	part	NNS	O	nmod:into	O
Q3121563	50	15	.	.	.	O	punct	O

Q3121563	53	0	Even	even	RB	O	advmod	O
Q3121563	53	1	though	though	IN	O	mark	O
Q3121563	53	2	the	the	DT	O	det	O
Q3121563	53	3	fans	fan	NNS	O	nsubj	O
Q3121563	53	4	have	have	VBP	O	aux	O
Q3121563	53	5	asked	ask	VBN	O	root	O
Q3121563	53	6	for	for	IN	O	case	O
Q3121563	53	7	a	a	DT	O	det	O
Q3121563	53	8	movie	movie	NN	O	nmod:for	O
Q3121563	53	9	based	base	VBN	O	case	O
Q3121563	53	10	on	on	IN	O	case	O
Q3121563	53	11	the	the	DT	O	det	O
Q3121563	53	12	LatinGreek_trilogy_3	_logy_	NN	O	nmod:on	_YES_
Q3121563	53	13	,	,	,	O	punct	O
Q3121563	53	14	the	the	DT	O	det	O
Q3121563	53	15	author	author	NN	O	nsubj	O
Q3121563	53	16	has	have	VBZ	O	aux	O
Q3121563	53	17	refused	refuse	VBN	O	acl:relcl	O
Q3121563	53	18	to	to	TO	O	mark	O
Q3121563	53	19	share	share	VB	O	xcomp	O
Q3121563	53	20	the	the	DT	O	det	O
Q3121563	53	21	rights	rights	NNS	O	dobj	O
Q3121563	53	22	of	of	IN	O	case	O
Q3121563	53	23	the	the	DT	O	det	O
Q3121563	53	24	books	book	NNS	O	nmod:of	O
Q3121563	53	25	with	with	IN	O	case	O
Q3121563	53	26	film	film	NN	O	compound	O
Q3121563	53	27	producers	producer	NNS	O	nmod:with	O
Q3121563	53	28	,	,	,	O	punct	O
Q3121563	53	29	who	who	WP	O	ref	O
Q3121563	53	30	could	could	MD	O	aux	O
Q3121563	53	31	change	change	VB	O	acl:relcl	O
Q3121563	53	32	the	the	DT	O	det	O
Q3121563	53	33	story	story	NN	O	dobj	O
Q3121563	53	34	however	however	RB	O	advmod	O
Q3121563	53	35	they	they	PRP	O	nsubj	O
Q3121563	53	36	wanted	want	VBD	O	advcl	O
Q3121563	53	37	.	.	.	O	punct	O

Q2642928	3	0	It	it	PRP	O	nsubj	O
Q2642928	3	1	currently	currently	RB	DATE	advmod	O
Q2642928	3	2	consists	consist	VBZ	O	root	O
Q2642928	3	3	of	of	IN	O	case	O
Q2642928	3	4	fifteen	_num_	CD	NUMBER	nummod_novel	O
Q2642928	3	5	novels	novel	NNS	O	nmod:of	O
Q2642928	3	6	,	,	,	O	punct	O
Q2642928	3	7	thirteen	_num_	CD	NUMBER	nummod_story	O
Q2642928	3	8	short	short	JJ	O	amod	O
Q2642928	3	9	stories	story	NNS	O	nmod:of	O
Q2642928	3	10	,	,	,	O	punct	O
Q2642928	3	11	47	_num_	CD	NUMBER	nummod_issue	O
Q2642928	3	12	comic	comic	JJ	O	amod	O
Q2642928	3	13	issues	issue	NNS	O	nmod:of	O
Q2642928	3	14	,	,	,	O	punct	O
Q2642928	3	15	an	a	DT	O	det	O
Q2642928	3	16	audioplay	audioplay	NN	O	nmod:of	O
Q2642928	3	17	,	,	,	O	punct	O
Q2642928	3	18	and	and	CC	O	cc	O
Q2642928	3	19	a	a	DT	O	det	O
Q2642928	3	20	film	film	NN	O	nmod:of	O
Q2642928	3	21	.	.	.	O	punct	O

Q2642928	4	0	The	the	DT	O	det	O
Q2642928	4	1	first	first	JJ	ORDINAL	amod	O
Q2642928	4	2	two	_num_	CD	NUMBER	nummod_novel	O
Q2642928	4	3	novels	novel	NNS	O	dep	O
Q2642928	4	4	in	in	IN	O	case	O
Q2642928	4	5	the	the	DT	O	det	O
Q2642928	4	6	series	series	NN	O	nmod:in	O
Q2642928	4	7	,	,	,	O	punct	O
Q2642928	4	8	``	``	``	O	punct	O
Q2642928	4	9	Ender	Ender	NNP	O	nmod:poss	O
Q2642928	4	10	's	's	POS	O	case	O
Q2642928	4	11	Game	game	NN	O	dep	O
Q2642928	4	12	''	''	''	O	punct	O
Q2642928	4	13	and	and	CC	O	cc	O
Q2642928	4	14	``	``	``	O	punct	O
Q2642928	4	15	Speaker	Speaker	NNP	O	dep	O
Q2642928	4	16	for	for	IN	O	case	O
Q2642928	4	17	the	the	DT	O	det	O
Q2642928	4	18	Dead	Dead	NNP	O	nmod:for	O
Q2642928	4	19	''	''	''	O	punct	O
Q2642928	4	20	,	,	,	O	punct	O
Q2642928	4	21	each	each	DT	O	nsubj	O
Q2642928	4	22	won	win	VBD	O	root	O
Q2642928	4	23	both	both	CC	O	cc:preconj	O
Q2642928	4	24	the	the	DT	O	det	O
Q2642928	4	25	Hugo	Hugo	NNP	O	dobj	O
Q2642928	4	26	and	and	CC	O	cc	O
Q2642928	4	27	Nebula	Nebula	NNP	O	compound	O
Q2642928	4	28	Awards	award	NNS	O	dobj	O
Q2642928	4	29	,	,	,	O	punct	O
Q2642928	4	30	and	and	CC	O	cc	O
Q2642928	4	31	were	be	VBD	O	cop	O
Q2642928	4	32	among	among	IN	O	case	O
Q2642928	4	33	the	the	DT	O	det	O
Q2642928	4	34	most	most	RBS	O	advmod	O
Q2642928	4	35	influential	influential	JJ	O	amod	O
Q2642928	4	36	science	science	NN	O	compound	O
Q2642928	4	37	fiction	fiction	NN	O	compound	O
Q2642928	4	38	novels	novel	NNS	O	conj:and	O
Q2642928	4	39	of	of	IN	O	case	O
Q2642928	4	40	the	the	DT	DATE	det	O
Q2642928	4	41	1980s	1980	NNS	DATE	nmod:of	O
Q2642928	4	42	.	.	.	O	punct	O

Q2642928	6	0	The	the	DT	O	det	O
Q2642928	6	1	series	series	NN	O	compound	O
Q2642928	6	2	protagonist	protagonist	NN	O	nsubj	O
Q2642928	6	3	,	,	,	O	punct	O
Q2642928	6	4	Andrew	_name_	NNP	PERSON	compound	O
Q2642928	6	5	``	``	``	O	punct	O
Q2642928	6	6	Ender	Ender	NNP	O	compound	O
Q2642928	6	7	''	''	''	O	punct	O
Q2642928	6	8	Wiggin	_name_	NNP	PERSON	appos	O
Q2642928	6	9	,	,	,	O	punct	O
Q2642928	6	10	is	be	VBZ	O	cop	O
Q2642928	6	11	one	_num_	CD	NUMBER	root	O
Q2642928	6	12	of	of	IN	O	case	O
Q2642928	6	13	the	the	DT	O	det	O
Q2642928	6	14	child	child	NN	O	compound	O
Q2642928	6	15	soldiers	soldier	NNS	O	nmod:of	O
Q2642928	6	16	trained	train	VBN	O	acl	O
Q2642928	6	17	at	at	IN	O	case	O
Q2642928	6	18	Battle	Battle	NNP	ORGANIZATION	compound	O
Q2642928	6	19	School	School	NNP	ORGANIZATION	nmod:at	O
Q2642928	6	20	-LRB-	-lrb-	-LRB-	O	punct	O
Q2642928	6	21	and	and	CC	O	cc	O
Q2642928	6	22	eventually	eventually	RB	O	advmod	O
Q2642928	6	23	Command	command	NN	ORGANIZATION	compound	O
Q2642928	6	24	School	School	NNP	ORGANIZATION	appos	O
Q2642928	6	25	-RRB-	-rrb-	-RRB-	O	punct	O
Q2642928	6	26	to	to	TO	O	mark	O
Q2642928	6	27	be	be	VB	O	cop	O
Q2642928	6	28	the	the	DT	DATE	det	O
Q2642928	6	29	future	future	JJ	DATE	amod	O
Q2642928	6	30	leaders	leader	NNS	O	acl:to	O
Q2642928	6	31	for	for	IN	O	case	O
Q2642928	6	32	the	the	DT	O	det	O
Q2642928	6	33	protection	protection	NN	O	nmod:for	O
Q2642928	6	34	of	of	IN	O	case	O
Q2642928	6	35	Earth	Earth	NNP	LOCATION	nmod:of	O
Q2642928	6	36	.	.	.	O	punct	O

Q2642928	7	0	Starting	start	VBG	O	root	O
Q2642928	7	1	with	with	IN	O	case	O
Q2642928	7	2	``	``	``	O	punct	O
Q2642928	7	3	Ender	_name_	NNP	PERSON	nmod:poss	O
Q2642928	7	4	's	's	POS	O	case	O
Q2642928	7	5	Game	game	NN	O	nmod:with	O
Q2642928	7	6	''	''	''	O	punct	O
Q2642928	7	7	,	,	,	O	punct	O
Q2642928	7	8	five	_num_	CD	NUMBER	nummod_novel	O
Q2642928	7	9	novels	novel	NNS	O	nsubjpass	O
Q2642928	7	10	-LRB-	-lrb-	-LRB-	O	punct	O
Q2642928	7	11	also	also	RB	O	advmod	O
Q2642928	7	12	known	know	VBN	O	dep	O
Q2642928	7	13	as	as	IN	O	case	O
Q2642928	7	14	the	the	DT	O	det	O
Q2642928	7	15	``	``	``	O	punct	O
Q2642928	7	16	Ender	Ender	NNP	O	compound	O
Q2642928	7	17	Quintet	Quintet	NNP	O	nmod:as	O
Q2642928	7	18	''	''	''	O	punct	O
Q2642928	7	19	-RRB-	-rrb-	-RRB-	O	punct	O
Q2642928	7	20	have	have	VBP	O	aux	O
Q2642928	7	21	been	be	VBN	O	auxpass	O
Q2642928	7	22	released	release	VBN	O	parataxis	O
Q2642928	7	23	that	that	IN	O	nsubj	O
Q2642928	7	24	tell	tell	VBP	O	ccomp	O
Q2642928	7	25	the	the	DT	O	det	O
Q2642928	7	26	story	story	NN	O	dobj	O
Q2642928	7	27	of	of	IN	O	case	O
Q2642928	7	28	Ender	_name_	NNP	PERSON	nmod:of	O
Q2642928	7	29	.	.	.	O	punct	O

Q2642928	9	0	That	that	DT	O	det	O
Q2642928	9	1	novel	novel	JJ	O	nsubj	O
Q2642928	9	2	takes	take	VBZ	O	root	O
Q2642928	9	3	place	place	NN	O	dobj	O
Q2642928	9	4	three	three	CD	DURATION	nummod	O
Q2642928	9	5	thousand	thousand	CD	DURATION	nummod	O
Q2642928	9	6	and	and	CC	DURATION	cc	O
Q2642928	9	7	two	two	CD	DURATION	conj:and	O
Q2642928	9	8	years	year	NNS	DURATION	nmod:after	O
Q2642928	9	9	after	after	IN	O	case	O
Q2642928	9	10	``	``	``	O	punct	O
Q2642928	9	11	Ender	_name_	NNP	PERSON	nmod:poss	O
Q2642928	9	12	's	's	POS	O	case	O
Q2642928	9	13	Game	game	NN	O	dep	O
Q2642928	9	14	''	''	''	O	punct	O
Q2642928	9	15	,	,	,	O	punct	O
Q2642928	9	16	although	although	IN	O	mark	O
Q2642928	9	17	,	,	,	O	punct	O
Q2642928	9	18	due	due	JJ	O	case	O
Q2642928	9	19	to	to	TO	O	mwe	O
Q2642928	9	20	relativistic	relativistic	JJ	O	amod	O
Q2642928	9	21	space	space	NN	O	compound	O
Q2642928	9	22	travel	travel	NN	O	nmod:due_to	O
Q2642928	9	23	,	,	,	O	punct	O
Q2642928	9	24	Ender	_name_	NNP	PERSON	nsubj	O
Q2642928	9	25	himself	himself	PRP	O	nmod:npmod	O
Q2642928	9	26	-LRB-	-lrb-	-LRB-	O	punct	O
Q2642928	9	27	now	now	RB	DATE	advmod	O
Q2642928	9	28	using	use	VBG	O	dep	O
Q2642928	9	29	his	he	PRP$	O	nmod:poss	O
Q2642928	9	30	full	full	JJ	O	amod	O
Q2642928	9	31	name	name	NN	O	compound	O
Q2642928	9	32	Andrew	_name_	NNP	PERSON	dobj	O
Q2642928	9	33	-RRB-	-rrb-	-RRB-	O	punct	O
Q2642928	9	34	is	be	VBZ	O	cop	O
Q2642928	9	35	only	only	RB	O	advmod	O
Q2642928	9	36	36	_num_	CD	NUMBER	advcl:although_take	O
Q2642928	9	37	,	,	,	O	punct	O
Q2642928	9	38	making	make	VBG	O	advcl	O
Q2642928	9	39	him	he	PRP	O	nsubj	O
Q2642928	9	40	only	only	RB	O	advmod	O
Q2642928	9	41	25	25	CD	DURATION	nummod	O
Q2642928	9	42	years	year	NNS	DURATION	nmod:npmod	O
Q2642928	9	43	older	older	JJR	O	xcomp	O
Q2642928	9	44	than	than	IN	O	mark	O
Q2642928	9	45	he	he	PRP	O	nsubj	O
Q2642928	9	46	was	be	VBD	O	cop	O
Q2642928	9	47	at	at	IN	O	case	O
Q2642928	9	48	the	the	DT	O	det	O
Q2642928	9	49	end	end	NN	O	advcl:than	O
Q2642928	9	50	of	of	IN	O	case	O
Q2642928	9	51	the	the	DT	O	det	O
Q2642928	9	52	Formic	formic	JJ	O	amod	O
Q2642928	9	53	Wars	war	NNS	O	nmod:of	O
Q2642928	9	54	.	.	.	O	punct	O

Q2642928	10	0	While	while	IN	O	mark	O
Q2642928	10	1	the	the	DT	O	det	O
Q2642928	10	2	first	first	JJ	ORDINAL	amod	O
Q2642928	10	3	novel	novel	JJ	O	amod	O
Q2642928	10	4	concerned	concerned	JJ	O	dep	O
Q2642928	10	5	itself	itself	PRP	O	nmod:npmod	O
Q2642928	10	6	with	with	IN	O	case	O
Q2642928	10	7	armies	army	NNS	O	nmod:with	O
Q2642928	10	8	and	and	CC	O	cc	O
Q2642928	10	9	space	space	NN	O	compound	O
Q2642928	10	10	warfare	warfare	NN	O	nmod:with	O
Q2642928	10	11	,	,	,	O	punct	O
Q2642928	10	12	the	the	DT	O	det	O
Q2642928	10	13	novels	novel	NNS	O	nsubj	O
Q2642928	10	14	in	in	IN	O	case	O
Q2642928	10	15	the	the	DT	O	det	O
Q2642928	10	16	Speaker	Speaker	NNP	O	compound	O
Q2642928	10	17	LatinGreek_trilogy_3	_logy_	NN	O	nmod:in	O
Q2642928	10	18	-LRB-	-lrb-	-LRB-	O	punct	O
Q2642928	10	19	``	``	``	O	punct	O
Q2642928	10	20	Speaker	Speaker	NNP	O	dep	O
Q2642928	10	21	for	for	IN	O	case	O
Q2642928	10	22	the	the	DT	O	det	O
Q2642928	10	23	Dead	Dead	NNP	O	nmod:for	O
Q2642928	10	24	''	''	''	O	punct	O
Q2642928	10	25	and	and	CC	O	cc	O
Q2642928	10	26	its	its	PRP$	O	nmod:poss	O
Q2642928	10	27	two	_num_	CD	NUMBER	nummod_Xenocide	O
Q2642928	10	28	sequels	sequel	NNS	O	compound	O
Q2642928	10	29	``	``	``	O	punct	O
Q2642928	10	30	Xenocide	Xenocide	NNP	O	dep	O
Q2642928	10	31	''	''	''	O	punct	O
Q2642928	10	32	and	and	CC	O	cc	O
Q2642928	10	33	``	``	``	O	punct	O
Q2642928	10	34	Children	Children	NNP	O	dep	O
Q2642928	10	35	of	of	IN	O	case	O
Q2642928	10	36	the	the	DT	O	det	O
Q2642928	10	37	Mind	Mind	NNP	O	nmod:of	O
Q2642928	10	38	''	''	''	O	punct	O
Q2642928	10	39	-RRB-	-rrb-	-RRB-	O	punct	O
Q2642928	10	40	are	be	VBP	O	cop	O
Q2642928	10	41	more	more	RBR	O	advmod	O
Q2642928	10	42	philosophical	philosophical	JJ	O	root	O
Q2642928	10	43	in	in	IN	O	case	O
Q2642928	10	44	nature	nature	NN	O	nmod:in	O
Q2642928	10	45	.	.	.	O	punct	O

Q2642928	16	0	Starting	start	VBG	O	root	O
Q2642928	16	1	with	with	IN	O	case	O
Q2642928	16	2	``	``	``	O	punct	O
Q2642928	16	3	Ender	_name_	NNP	PERSON	nmod:poss	O
Q2642928	16	4	's	's	POS	O	case	O
Q2642928	16	5	Shadow	Shadow	NNP	O	nmod:with	O
Q2642928	16	6	''	''	''	O	punct	O
Q2642928	16	7	,	,	,	O	punct	O
Q2642928	16	8	five	_num_	CD	NUMBER	nummod_novel	O
Q2642928	16	9	more	more	JJR	O	amod	O
Q2642928	16	10	novels	novel	NNS	O	nsubjpass	O
Q2642928	16	11	have	have	VBP	O	aux	O
Q2642928	16	12	been	be	VBN	O	auxpass	O
Q2642928	16	13	released	release	VBN	O	parataxis	O
Q2642928	16	14	that	that	IN	O	nsubj	O
Q2642928	16	15	tell	tell	VBP	O	ccomp	O
Q2642928	16	16	the	the	DT	O	det	O
Q2642928	16	17	story	story	NN	O	dobj	O
Q2642928	16	18	of	of	IN	O	case	O
Q2642928	16	19	the	the	DT	O	det	O
Q2642928	16	20	people	people	NNS	O	nmod:of	O
Q2642928	16	21	whom	whom	WP	O	ref	O
Q2642928	16	22	Ender	_name_	NNP	PERSON	nsubj	O
Q2642928	16	23	left	leave	VBD	O	acl:relcl	O
Q2642928	16	24	behind	behind	RB	O	advmod	O
Q2642928	16	25	--	--	:	O	punct	O
Q2642928	16	26	this	this	DT	O	nsubjpass	O
Q2642928	16	27	has	have	VBZ	O	aux	O
Q2642928	16	28	been	be	VBN	O	auxpass	O
Q2642928	16	29	dubbed	dub	VBN	O	parataxis	O
Q2642928	16	30	the	the	DT	O	det	O
Q2642928	16	31	``	``	``	O	punct	O
Q2642928	16	32	Shadow	Shadow	NNP	O	compound	O
Q2642928	16	33	saga	saga	NN	O	dobj	O
Q2642928	16	34	''	''	''	O	punct	O
Q2642928	16	35	-LRB-	-lrb-	-LRB-	O	punct	O
Q2642928	16	36	also	also	RB	O	advmod	O
Q2642928	16	37	known	know	VBN	O	dep	O
Q2642928	16	38	as	as	IN	O	case	O
Q2642928	16	39	the	the	DT	O	det	O
Q2642928	16	40	``	``	``	O	punct	O
Q2642928	16	41	Shadow	Shadow	NNP	O	compound	O
Q2642928	16	42	Quintet	Quintet	NNP	O	nmod:as	O
Q2642928	16	43	''	''	''	O	punct	O
Q2642928	16	44	-RRB-	-rrb-	-RRB-	O	punct	O
Q2642928	16	45	.	.	.	O	punct	O

Q2642928	17	0	``	``	``	O	punct	O
Q2642928	17	1	Ender	Ender	NNP	O	nmod:poss	O
Q2642928	17	2	's	's	POS	O	case	O
Q2642928	17	3	Shadow	Shadow	NNP	O	nsubj	O
Q2642928	17	4	''	''	''	O	punct	O
Q2642928	17	5	is	be	VBZ	O	cop	O
Q2642928	17	6	a	a	DT	O	det	O
Q2642928	17	7	parallel	parallel	JJ	O	amod	O
Q2642928	17	8	novel	novel	NN	O	root	O
Q2642928	17	9	to	to	TO	O	case	O
Q2642928	17	10	``	``	``	O	punct	O
Q2642928	17	11	Ender	Ender	NNP	O	nmod:poss	O
Q2642928	17	12	's	's	POS	O	case	O
Q2642928	17	13	Game	game	NN	O	nmod:to	O
Q2642928	17	14	''	''	''	O	punct	O
Q2642928	17	15	,	,	,	O	punct	O
Q2642928	17	16	telling	tell	VBG	O	acl	O
Q2642928	17	17	many	many	JJ	O	dobj	O
Q2642928	17	18	of	of	IN	O	case	O
Q2642928	17	19	the	the	DT	O	det	O
Q2642928	17	20	same	same	JJ	O	amod	O
Q2642928	17	21	events	event	NNS	O	nmod:of	O
Q2642928	17	22	from	from	IN	O	case	O
Q2642928	17	23	the	the	DT	O	det	O
Q2642928	17	24	perspective	perspective	NN	O	nmod:from	O
Q2642928	17	25	of	of	IN	O	case	O
Q2642928	17	26	Bean	Bean	NNP	O	nmod:of	O
Q2642928	17	27	,	,	,	O	punct	O
Q2642928	17	28	a	a	DT	O	det	O
Q2642928	17	29	mostly	mostly	RB	O	advmod	O
Q2642928	17	30	peripheral	peripheral	JJ	O	amod	O
Q2642928	17	31	character	character	NN	O	appos	O
Q2642928	17	32	in	in	IN	O	case	O
Q2642928	17	33	``	``	``	O	punct	O
Q2642928	17	34	Ender	Ender	NNP	O	nmod:poss	O
Q2642928	17	35	's	's	POS	O	case	O
Q2642928	17	36	Game	game	NN	O	nmod:in	O
Q2642928	17	37	''	''	''	O	punct	O
Q2642928	17	38	,	,	,	O	punct	O
Q2642928	17	39	while	while	IN	O	mark	O
Q2642928	17	40	the	the	DT	O	det	O
Q2642928	17	41	first	first	JJ	ORDINAL	amod	O
Q2642928	17	42	three	_num_	CD	NUMBER	nummod_sequel	O
Q2642928	17	43	sequels	sequel	NNS	O	nsubj	O
Q2642928	17	44	,	,	,	O	punct	O
Q2642928	17	45	``	``	``	O	punct	O
Q2642928	17	46	Shadow	Shadow	NNP	O	dep	O
Q2642928	17	47	of	of	IN	O	case	O
Q2642928	17	48	the	the	DT	O	det	O
Q2642928	17	49	Hegemon	Hegemon	NNP	O	nmod:of	O
Q2642928	17	50	''	''	''	O	punct	O
Q2642928	17	51	,	,	,	O	punct	O
Q2642928	17	52	``	``	``	O	punct	O
Q2642928	17	53	Shadow	Shadow	NNP	O	compound	O
Q2642928	17	54	Puppets	Puppets	NNPS	O	dep	O
Q2642928	17	55	''	''	''	O	punct	O
Q2642928	17	56	and	and	CC	O	cc	O
Q2642928	17	57	``	``	``	O	punct	O
Q2642928	17	58	Shadow	Shadow	NNP	O	conj:and	O
Q2642928	17	59	of	of	IN	O	case	O
Q2642928	17	60	the	the	DT	O	det	O
Q2642928	17	61	Giant	giant	NN	O	nmod:of	O
Q2642928	17	62	''	''	''	O	punct	O
Q2642928	17	63	tell	tell	VB	O	advcl:while	O
Q2642928	17	64	the	the	DT	O	det	O
Q2642928	17	65	story	story	NN	O	dobj	O
Q2642928	17	66	of	of	IN	O	case	O
Q2642928	17	67	the	the	DT	O	det	O
Q2642928	17	68	struggle	struggle	NN	O	nmod:of	O
Q2642928	17	69	for	for	IN	O	case	O
Q2642928	17	70	world	world	NN	O	compound	O
Q2642928	17	71	dominance	dominance	NN	O	nmod:for	O
Q2642928	17	72	after	after	IN	O	case	O
Q2642928	17	73	the	the	DT	O	det	O
Q2642928	17	74	Bugger	Bugger	NNP	MISC	compound	O
Q2642928	17	75	War	War	NNP	MISC	nmod:after	O
Q2642928	17	76	.	.	.	O	punct	O

Q2642928	19	0	A	a	DT	O	det	O
Q2642928	19	1	sequel	sequel	NN	O	compound	O
Q2642928	19	2	novel	novel	NN	O	nsubj	O
Q2642928	19	3	to	to	TO	O	case	O
Q2642928	19	4	``	``	``	O	punct	O
Q2642928	19	5	Shadow	Shadow	NNP	O	nmod:to	O
Q2642928	19	6	of	of	IN	O	case	O
Q2642928	19	7	the	the	DT	O	det	O
Q2642928	19	8	Giant	giant	NN	O	nmod:of	O
Q2642928	19	9	''	''	''	O	punct	O
Q2642928	19	10	named	name	VBN	O	acl	O
Q2642928	19	11	``	``	``	O	punct	O
Q2642928	19	12	Shadows	Shadows	NNP	O	xcomp	O
Q2642928	19	13	in	in	IN	O	case	O
Q2642928	19	14	Flight	Flight	NNP	O	nmod:in	O
Q2642928	19	15	''	''	''	O	punct	O
Q2642928	19	16	further	further	RBR	O	advmod	O
Q2642928	19	17	introduces	introduce	VBZ	O	root	O
Q2642928	19	18	three	_num_	CD	NUMBER	dobj_introduce	O
Q2642928	19	19	of	of	IN	O	case	O
Q2642928	19	20	Bean	Bean	NNP	O	nmod:poss	O
Q2642928	19	21	's	's	POS	O	case	O
Q2642928	19	22	children	child	NNS	O	nmod:of	O
Q2642928	19	23	,	,	,	O	punct	O
Q2642928	19	24	those	those	DT	O	nsubj	O
Q2642928	19	25	who	who	WP	O	ref	O
Q2642928	19	26	also	also	RB	O	advmod	O
Q2642928	19	27	have	have	VBP	O	acl:relcl	O
Q2642928	19	28	Anton	_name_	NNP	PERSON	nmod:poss	O
Q2642928	19	29	's	's	POS	O	case	O
Q2642928	19	30	key	key	NN	O	dobj	O
Q2642928	19	31	turned	turn	VBD	O	acl:relcl	O
Q2642928	19	32	.	.	.	O	punct	O

Q2642928	20	0	``	``	``	O	punct	O
Q2642928	20	1	Shadows	Shadows	NNP	O	compound	O
Q2642928	20	2	Alive	Alive	NNP	O	nsubj	O
Q2642928	20	3	''	''	''	O	punct	O
Q2642928	20	4	,	,	,	O	punct	O
Q2642928	20	5	a	a	DT	O	det	O
Q2642928	20	6	future	future	JJ	DATE	amod	O
Q2642928	20	7	sequel	sequel	NN	O	nsubj	O
Q2642928	20	8	,	,	,	O	punct	O
Q2642928	20	9	takes	take	VBZ	O	root	O
Q2642928	20	10	place	place	NN	O	dobj	O
Q2642928	20	11	after	after	IN	O	advcl	O
