Q660762,Jura-Nord_vaudois_District,75,2791
Q647923,Aigle_District,15,3821
Q490695,Douglas_County%2C_Nebraska,1,38989
Q675501,Nyon_District,47,5585
Q681215,Gros-de-Vaud_District,37,3351
Q495882,Broye-Vully_District,37,3163
Q660985,Lavaux-Oron_District,18,3914
Q271915,Fresno_County%2C_California,1,127722
Q341639,Henrico_County%2C_Virginia,1,108525
Q1080673,Plze%C5%88-City_District,15,2918
Q40123,Cear%C3%A1,181,80144
Q29158,Littoral_Department,1,8009
Q502200,Dane_County%2C_Wisconsin,1,61679
Q484408,Marion_County%2C_Oregon,1,44157
Q510572,Mauricie,6,24548
Q18458,Regional_Municipality_of_York,9,86616
Q71355,Huanggang,10,17117
Q537277,Arrondissement_of_Toulon,23,3016
Q50811,Regional_Municipality_of_Peel,3,67634
Q114045,Chuzhou,8,21032
Q44797,Mendoza_Province,18,57666
Q10453,Wei%C3%9Fenburg-Gunzenhausen,27,7681
Q726999,Shimoina_District%2C_Nagano,13,3239
Q71699,Aomori_Prefecture,48,164192
Q489481,Tulsa_County%2C_Oklahoma,1,38016
Q1724232,Canton_of_Armenti%C3%A8res,8,1474
Q2292,Tver_Oblast,43,52916
Q2131,Santiago_Metropolitan_Region,6,48715
Q12808,Haute-Vienne,5,43193
Q1311298,Canton_of_Bernaville,24,1312
Q1725041,Canton_of_Corbie,23,1236
Q1725195,Canton_of_Doullens,14,1133
Q1265290,Canton_of_Conty,23,1077
Q1727008,Canton_of_Rosi%C3%A8res-en-Santerre,20,988
Q852532,Krom%C4%9B%C5%99%C3%AD%C5%BE_District,79,3099
Q218,Romania,42,4489030
Q379382,Rajshahi_Division,8,49825
Q181209,Suceava_County,114,25635
Q129003,French_Southern_and_Antarctic_Lands,5,268050
Q853861,Kaunas_County,8,14760
Q182888,Ia%C8%99i_County,98,18022
Q1919098,City_of_Melbourne,15,78367
Q14914180,Tremezzina,4,2814
Q3678587,Metropolitan_City_of_Venice,1,20224
Q3164,Ardennes_%28department%29,6,37195
Q700882,Arrondissement_of_Charleville-M%C3%A9zi%C3%A8res,18,3081
Q494893,Brown_County%2C_Wisconsin,1,40240
Q540707,Canton_of_Aix-en-Provence-Sud-Ouest,3,1028
Q1467069,Canton_of_Aix-en-Provence-Centre,1,1011
Q925790,Camp_de_Morvedre,16,3245
Q190522,Somogy_County,8,18244
Q2300713,Alto_Palancia,27,2974
Q39517,Par%C3%A1,144,91909
Q181015,Charleston_County%2C_South_Carolina,1,67219
Q129465,T%C5%8Dhoku_region,6,151606
Q21,England,9,6983240
Q16957,East_Germany,15,2094445
Q175781,Fr%C3%BDdek-M%C3%ADstek_District,72,5745
Q54441,Strafford_County%2C_New_Hampshire,13,28225
Q230882,Atl%C3%A1ntico_Department,1,34939
Q50627,M%C3%B8re_og_Romsdal,36,100601
Q54439,Hillsborough_County%2C_New_Hampshire,31,56177
Q50629,Nord-Tr%C3%B8ndelag,23,41540
Q1119844,Agglomeration_community_of_Arles-Crau-Camargue-Montagnette,2,1741
Q51894,Mariehamn_sub-region,1,1296
Q50614,%C3%98stfold,18,44979
Q50617,Oppland,26,53378
Q50616,Hedmark,22,42689
Q50619,Vestfold,14,50264
Q1517310,Les_Sources_Regional_County_Municipality,7,3418
Q12543,Hauts-de-Seine,37,87438
Q385728,Arrondissement_of_Nanterre,28,5732
Q49014,San_Luis_Obispo_County%2C_California,1,140681
Q54073,Middlesex_County%2C_Massachusetts,1,200821
Q54240,New_London_County%2C_Connecticut,1,45968
Q771,Massachusetts,14,3005242
Q54160,Hampden_County%2C_Massachusetts,1,50045
Q54093,Worcester_County%2C_Massachusetts,1,93726
Q54165,Berkshire_County%2C_Massachusetts,1,91353
Q54161,Hampshire_County%2C_Massachusetts,1,45670
Q54260,Newport_County%2C_Rhode_Island,6,33208
Q54438,Rockingham_County%2C_New_Hampshire,37,60213
Q54086,Plymouth_County%2C_Massachusetts,1,66906
Q54254,Kent_County%2C_Rhode_Island,5,28286
Q497788,Cumberland_County%2C_Maine,28,49378
Q509926,Forsyth_County%2C_North_Carolina,1,50939
Q428298,Durham_County%2C_North_Carolina,1,61167
Q488543,Orange_County%2C_Florida,1,203783
Q502257,Guilford_County%2C_North_Carolina,1,66946
Q108499,San_Joaquin_County%2C_California,1,176517
Q483893,Nueces_County%2C_Texas,1,36501
Q108111,Riverside_County%2C_California,1,283128
Q5925,Orange_County%2C_California,1,1158419
Q488874,Hillsborough_County%2C_Florida,1,173383
Q108047,Kern_County%2C_California,1,219707
Q375108,Sedgwick_County%2C_Kansas,1,42033
Q493443,Allen_County%2C_Indiana,1,41752
Q111790,Lubbock_County%2C_Texas,1,29356
Q13826,Isabela_%28province%29,37,172126
Q252320,Pleinfeld,34,2745
Q50699,Bolshekolpanskoe_Rural_Settlement,16,985
Q44500,Wei%C3%9Fenburg_in_Bayern,24,21442
Q10418,Donau-Ries,47,10085
Q12751,Haute-Savo
