Q1409285,City_of_Stonnington,9
Q2035047,Svratouch,1
Q1639667,Hv%C4%9Bzdlice,2
Q2012430,Smolyan_Province,10
Q113120,Sliven_Province,4
Q2012234,Pernik_Province,6
Q1207828,Minfeng_County,7
Q214956,Znojmo,8
Q488175,Brooks_County%2C_Georgia,1
Q6724,Hermsdorf%2C_Saxony,2
Q2165619,Sainte-Marie_2nd_Canton_Sud,1
Q2789718,Sainte-Marie_1st_Canton_Nord,1
Q54079,Norfolk_County%2C_Massachusetts,1
Q370338,Q%C3%BCx%C3%BC_County,6
Q462130,Prudnik_County,4
Q634161,Walluf,2
Q389573,Champaign_County%2C_Ohio,1
Q512732,Lawrence_County%2C_Indiana,1
Q486081,Barren_County%2C_Kentucky,1
Q495951,McIntosh_County%2C_Oklahoma,1
Q379660,Leavenworth_County%2C_Kansas,1
Q164603,Floyd_County%2C_Indiana,1
Q569639,Lahnstein,2
Q503071,Treutlen_County%2C_Georgia,1
Q266170,Kreuzwertheim,4
Q488566,Greene_County%2C_Iowa,1
Q54065,Suffolk_County%2C_New_York,1
Q1354733,Shilin_Yi_Autonomous_County,5
Q780419,Canton_of_Sainte-Luce,1
Q28311,Divide_County%2C_North_Dakota,1
Q48937,Ramsey_County%2C_North_Dakota,1
Q28286,Walsh_County%2C_North_Dakota,1
Q911421,Mayo-Kebbi_Est_Region,4
Q305257,Logone_Occidental_Region,4
Q867869,Lac_Region,2
Q385584,Salamat_Region,3
Q175706,Gu%C3%A9ra_Region,4
Q843975,Chari-Baguirmi_Region,3
Q177799,Moyen-Chari_Region,3
Q804489,Bakov_nad_Jizerou,12
Q490745,Choctaw_County%2C_Oklahoma,1
Q1497931,Ol%C5%A1any_%28%C5%A0umperk_District%29,1
Q1019365,Hronov,5
Q1139666,Borkou_Region,2
Q1838775,Canton_of_Le_Pr%C3%AAcheur,1
Q928643,Canton_of_Case-Pilote-Bellefontaine,2
Q2053369,Canton_of_Gros-Morne,1
Q2272377,Canton_of_Le_Marigot,1
Q485441,Hancock_County%2C_Mississippi,1
Q24645,Elkhart_County%2C_Indiana,1
Q502945,Simpson_County%2C_Kentucky,1
Q200938,Loreto_Region,7
Q28523,Cavalier_County%2C_North_Dakota,1
Q115344,Union_County%2C_Mississippi,1
Q691554,Lanzendorf,2
Q377148,Geary_County%2C_Kansas,1
Q485361,Winneshiek_County%2C_Iowa,1
Q330717,%C3%9A%C5%A1t%C4%9Bk,24
Q485478,Monona_County%2C_Iowa,1
Q1861166,Petrovice_%28%C3%9Ast%C3%AD_nad_Labem_District%29,1
Q888786,Bobnice,1
Q504015,Esselbach,3
Q912974,Opole_Lubelskie_County,7
Q1471150,Fry%C5%A1t%C3%A1k,4
Q391664,%C5%A0indelov%C3%A1,2
Q1757191,Kr%C3%A1sn%C3%A1_L%C3%ADpa,8
Q544908,P%C3%BCttlingen,1
Q8210,Neustadt_in_Sachsen,8
Q643634,Hirschhorn_%28Neckar%29,1
Q3094317,Simeulue_Tengah,10
Q392554,%C5%A0t%C4%9Bchov,1
Q502447,Union_County%2C_South_Carolina,1
Q490852,Itawamba_County%2C_Mississippi,1
Q489942,Vinton_County%2C_Ohio,1
Q490498,Grant_County%2C_South_Dakota,1
Q508851,Triefenstein,4
Q1978280,Nesovice,1
Q485445,George_County%2C_Mississippi,1
Q40395,Belait_District,8
Q490807,Antrim_County%2C_Michigan,1
Q1019339,M%C4%9Bsto_Albrechtice,9
Q936235,Przysucha_County,8
Q2428925,Canton_of_Le_Vauclin,1
Q1147594,Tarnobrzeg_County,4
Q629018,Nisko_County,7
Q110655,Benton_County%2C_Mississippi,1
Q376876,Lincoln_County%2C_Kansas,1
Q1144110,%C5%81ask_County,5
Q502492,Jones_County%2C_North_Carolina,1
Q1517571,Le_Haut-Saint-Fran%C3%A7ois_Regional_County_Municipality,3
Q490266,Quitman_County%2C_Mississippi,1
Q1338218,Shanghang_County,22
Q14473,Kutai_Kartanegara_Regency,13
Q495017,Claiborne_County%2C_Tennessee,1
Q497824,Allendale_County%2C_South_Carolina,1
Q493088,Carroll_County%2C_Georgia,1
Q1502208,City_of_Maribyrnong,8
Q1511288,La_Haute-C%C3%B4te-Nord_Regional_County_Municipality,1
Q372373,Morgan_County%2C_Tennessee,1
Q484465,Harding_County%2C_New_Mexico,1
Q502386,Grundy_County%2C_Tennessee,1
Q486139,Grundy_County%2C_Iowa,1
Q501045,Guysborough_County%2C_Nova_Scotia,1
Q507616,Pamlico_County%2C_North_Carolina,1
Q376729,Doniphan_County%2C_Kansas,1
Q513905,Pickens_County%2C_South_Carolina,1
Q757,Saint_Vincent_and_the_Grenadines,6
Q716143,Z%C4%85bkowice_%C5%9Al%C4%85skie_County,7
Q461430,Krapkowice_County,5
Q113805,Chickasaw_County%2C_Iowa,1
Q1026114,Nagqu_County,12
Q1810698,Longjiang_County,14
Q502719,Kalkaska_County%2C_Michigan,1
Q498004,Huadu_District,8
Q661695,Minhang_District,14
Q7024,Lugano,3
Q502560,Presque_Isle_County%2C_Michigan,1
Q924280,Brodek_u_P%C5%99erova,1
Q302165,Hardin_County%2C_Tennessee,1
Q431111,Nejdek,9
Q495958,Washita_County%2C_Oklahoma,1
Q755698,Svitavy,4
Q1761692,Ose%C4%8Dn%C3%A1,6
Q1021707,Lou%C4%8Dka_%28Vset%C3%ADn_District%29,1
Q13573,Torroella_de_Montgr%C3%AD,1
Q502151,Preah_Vihear_Province,7
Q652818,Siem_Reap_Province,12
Q506697,Montgomery_County%2C_North_Carolina,1
Q142258,Kampong_Cham_Province,10
Q1195,Meghalaya,7
Q488206,Baldwin_County%2C_Georgia,1
Q507853,Warren_County%2C_North_Carolina,1
Q377171,Harper_County%2C_Kansas,1
Q1021699,Velk%C3%A1_Lhota,1
Q1628760,Horn%C3%AD_P%C4%9Bna,1
Q6667298,Logar_Province,7
Q474999,Tipton_County%2C_Tennessee,1
Q512767,Owen_County%2C_Indiana,1
Q508271,Person_County%2C_North_Carolina,1
Q947574,Kozienice_County,7
Q489702,Hooker_County%2C_Nebraska,1
Q636757,G%C3%B3ra_County,4
Q485455,Humboldt_County%2C_Iowa,1
Q111921,Appanoose_County%2C_Iowa,1
Q111913,Audubon_County%2C_Iowa,1
Q111235,Boone_County%2C_Iowa,1
Q486011,Louisa_County%2C_Iowa,1
Q1343592,Albrechtice_v_Jizersk%C3%BDch_hor%C3%A1ch,1
Q502054,Scott_County%2C_Tennessee,1
Q485491,Shelby_County%2C_Iowa,1
Q430113,Carroll_County%2C_Iowa,1
Q738043,Jackson_County%2C_Ohio,1
Q156488,Clay_County%2C_Iowa,1
Q485460,Wayne_County%2C_Iowa,1
Q485448,Hancock_County%2C_Iowa,1
Q156639,Sac_County%2C_Iowa,1
Q374547,Montgomery_County%2C_Kansas,1
Q486000,Iowa_County%2C_Iowa,1
Q506690,Scotland_County%2C_North_Carolina,1
Q488943,Cocke_County%2C_Tennessee,1
Q928694,Nord-Est_%28department%29,4
Q751202,Hertford_County%2C_North_Carolina,1
Q632750,Hochheim_am_Main,1
Q489915,Meigs_County%2C_Ohio,1
Q654050,Jan%C3%B3w_Lubelski_County,7
Q257311,Hamilton_County%2C_Florida,1
Q489610,Wheeler_County%2C_Nebraska,1
Q341258,%C4%8Cesk%C3%BD_Rudolec,9
Q485470,Poweshiek_County%2C_Iowa,1
Q485950,Pocahontas_County%2C_Iowa,1
Q156634,Decatur_County%2C_Iowa,1
Q485752,Ringgold_County%2C_Iowa,1
Q2281490,Gros-Morne_Arrondissement,3
Q44832,Tierra_del_Fuego_Province%2C_Argentina,2
Q485463,Worth_County%2C_Iowa,1
Q485926,Keokuk_County%2C_Iowa,1
Q490420,Swift_County%2C_Minnesota,1
Q403319,Wyandot_County%2C_Ohio,1
Q115298,Clarke_County%2C_Iowa,1
Q485795,Osceola_County%2C_Iowa,1
Q486352,Guthrie_County%2C_Iowa,1
Q486123,Fremont_County%2C_Iowa,1
Q249638,Winnebago_County%2C_Iowa,1
Q376562,Allen_County%2C_Kansas,1
Q183135,Jefferson_County%2C_Iowa,1
Q374989,Franklin_County%2C_Kansas,1
Q376353,Cloud_County%2C_Kansas,1
Q486160,Hamilton_County%2C_Iowa,1
Q111886,Benton_County%2C_Iowa,1
Q376120,Clay_County%2C_Kansas,1
Q156647,Howard_County%2C_Iowa,1
Q113748,Davis_County%2C_Iowa,1
Q377162,Norton_County%2C_Kansas,1
Q367632,Newton_County%2C_Indiana,1
Q168265,Zborovice,1
Q495022,Crockett_County%2C_Tennessee,1
Q377131,Greeley_County%2C_Kansas,1
Q119372,Tama_County%2C_Iowa,1
Q2472938,Canton_of_Rivi%C3%A8re-Pilote,1
Q1976917,Koshkinsky_District,13
Q502933,Vermillion_County%2C_Indiana,1
Q485017,Texas_County%2C_Oklahoma,1
Q502722,Leelanau_County%2C_Michigan,1
Q506727,Ohio_County%2C_Indiana,1
Q176068,Taylor_County%2C_Iowa,1
Q486174,Franklin_County%2C_Iowa,1
Q484648,Tippah_County%2C_Mississippi,1
Q499551,Brown_County%2C_Indiana,1
Q488537,Jackson_County%2C_Florida,1
Q421956,Harrison_County%2C_Ohio,1
Q377234,Anderson_County%2C_Kansas,1
Q374256,Wilson_County%2C_Kansas,1
Q156475,Cedar_County%2C_Iowa,1
Q534651,Greding,1
Q341875,%C4%8C%C3%AD%C5%BEkrajice,3
Q1023458,Cotkytle,3
Q1652783,H%C5%99ensko,1
Q4286517,Mginskoye_Urban_Settlement,19
Q489919,Pike_County%2C_Ohio,1
Q489306,Marshall_County%2C_Oklahoma,1
Q2365774,Canton_of_Saint-Esprit,1
Q2428867,Canton_of_Le_Diamant,1
Q2305131,Canton_of_Rivi%C3%A8re-Sal%C3%A9e,1
Q2428892,Canton_of_Ducos,1
Q2428913,Canton_of_Les_Anses-d%27Arlet,1
Q502364,Lauderdale_County%2C_Tennessee,1
Q490835,Leake_County%2C_Mississippi,1
Q374452,Thomas_County%2C_Kansas,1
Q248521,Sherman_County%2C_Kansas,1
Q168144,Logan_County%2C_Kansas,1
Q374950,Ottawa_County%2C_Kansas,1
Q377157,Hamilton_County%2C_Kansas,1
Q376446,Chautauqua_County%2C_Kansas,1
Q376330,Coffey_County%2C_Kansas,1
Q375143,Russell_County%2C_Kansas,1
Q501927,Loudon_County%2C_Tennessee,1
Q205104,Puno_Region,13
Q914769,%C5%81%C4%99czna_County,6
Q512965,Jennings_County%2C_Indiana,1
Q5672,Aceh_Singkil_Regency,11
Q511487,Slope_County%2C_North_Dakota,1
Q766465,Milovice_%28Nymburk_District%29,3
Q577199,%C5%BBnin_County,6
Q493049,Lamar_County%2C_Georgia,1
Q208182,Moquegua_Region,3
Q461292,Kluczbork_County,4
Q491121,Mackinac_County%2C_Michigan,1
Q926739,Zwole%C5%84_County,5
Q466031,Kandal_Province,11
Q153009,Brunei-Muara_District,18
Q4273107,Namys%C5%82%C3%B3w_County,5
Q1727398,Slavonice,6
Q1144105,Piotrk%C3%B3w_County,11
Q550757,Georgensgm%C3%BCnd,8
Q509786,Davie_County%2C_North_Carolina,1
Q156361,Lake_County%2C_California,1
Q495031,Henderson_County%2C_Tennessee,1
Q375125,Sumner_County%2C_Kansas,1
Q1008656,Cvikov,8
Q82510,Sanilac_County%2C_Michigan,1
Q486137,Jackson_County%2C_Georgia,1
Q495006,Monroe_County%2C_Tennessee,1
Q156177,Amador_County%2C_California,1
Q5750,North_Aceh_Regency,27
Q495052,Bedford_County%2C_Tennessee,1
Q598783,Belarusian_Orthodox_Church,14
Q971230,Lichuan%2C_Hubei,15
Q1720340,Rokytnice_v_Orlick%C3%BDch_hor%C3%A1ch,1
Q11496,Gianyar_Regency,7
Q495340,Lake_County%2C_Oregon,1
Q112957,Jasper_County%2C_South_Carolina,1
Q488818,Nassau_County%2C_Florida,1
Q891,Nizhny_Novgorod,8
Q156342,Plumas_County%2C_California,1
Q491872,Ballard_County%2C_Kentucky,1
Q212713,Bunky%C5%8D,19
Q876023,Rangpur_Division,8
Q512868,St._Martin_Parish%2C_Louisiana,1
Q133853,Ingham_County%2C_Michigan,1
Q373111,Liederbach_am_Taunus,2
Q569648,Eschborn,1
Q484780,Beadle_County%2C_South_Dakota,1
Q488922,Davison_County%2C_South_Dakota,1
Q306343,Abbeville_County%2C_South_Carolina,1
Q506220,Pitt_County%2C_North_Carolina,1
Q504350,Iberville_Parish%2C_Louisiana,1
Q111286,Alcorn_County%2C_Mississippi,1
Q1763376,Centro_%28Madrid%29,6
Q507782,Moore_County%2C_North_Carolina,1
Q513833,Oconee_County%2C_South_Carolina,1
Q495280,Stanley_County%2C_South_Dakota,1
Q495479,Pittsburg_County%2C_Oklahoma,1
Q111291,Clay_County%2C_Mississippi,1
Q487692,Liberty_County%2C_Georgia,1
Q715538,Polkowice_County,6
Q126829,Richland_County%2C_North_Dakota,1
Q48920,Pembina_County%2C_North_Dakota,1
Q1205815,Nong%27an_County,22
Q280826,McHenry_County%2C_North_Dakota,1
Q491190,Madison_County%2C_Mississippi,1
Q499542,Clay_County%2C_Indiana,1
Q490210,Rankin_County%2C_Mississippi,1
Q280844,McKenzie_County%2C_North_Dakota,1
Q48831,Renville_County%2C_North_Dakota,1
Q48910,Griggs_County%2C_North_Dakota,1
Q490095,Lewis_County%2C_Missouri,1
Q28496,Williams_County%2C_North_Dakota,1
Q220005,Daviess_County%2C_Indiana,1
Q511510,Towner_County%2C_North_Dakota,1
Q48917,Emmons_County%2C_North_Dakota,1
Q48926,Golden_Valley_County%2C_North_Dakota,1
Q280838,Mountrail_County%2C_North_Dakota,1
Q943518,Gyantse_County,19
Q502952,Wayne_County%2C_Kentucky,1
Q495944,Le_Flore_County%2C_Oklahoma,1
Q491646,Beckham_County%2C_Oklahoma,1
Q687714,Jind%C5%99ichov_%28%C5%A0umperk_District%29,3
Q374527,Jewell_County%2C_Kansas,1
Q483862,Attala_County%2C_Mississippi,1
Q490884,Jefferson_County%2C_Mississippi,1
Q490215,Noxubee_County%2C_Mississippi,1
Q492488,Claiborne_County%2C_Mississippi,1
Q822571,Muyinga_Province,7
Q512816,Marlboro_County%2C_South_Carolina,1
Q507180,Madison_Parish%2C_Louisiana,1
Q115463,Lapeer_County%2C_Michigan,1
Q945428,Shunde_District,10
Q1334163,Nanxun_District,9
Q282948,Yidu%2C_Hubei,11
Q569634,Kronberg_im_Taunus,2
Q844528,Centre_%28department%29,4
Q507399,Whitley_County%2C_Indiana,1
Q504451,Gaggenau,8
Q494998,Franklin_County%2C_Tennessee,1
Q1339190,Xinghai_County,8
Q509092,Crawford_County%2C_Indiana,1
Q509861,Clinton_County%2C_Indiana,1
Q280820,McLean_County%2C_North_Dakota,1
Q497489,Prentiss_County%2C_Mississippi,1
Q620740,Appel%2C_Germany,2
Q48891,LaMoure_County%2C_North_Dakota,1
Q1124916,Decatur_County%2C_Indiana,1
Q28321,Billings_County%2C_North_Dakota,1
Q24648,LaPorte_County%2C_Indiana,1
Q135330,Kidder_County%2C_North_Dakota,1
Q29118,Burke_County%2C_North_Dakota,1
Q505354,Fountain_County%2C_Indiana,1
Q495937,Mayes_County%2C_Oklahoma,1
Q1135355,Podd%C4%99bice_County,6
Q28292,Benson_County%2C_North_Dakota,1
Q460538,Bubanza_Province,5
Q1135380,D%C4%85browa_County,7
Q511470,Sargent_County%2C_North_Dakota,1
Q505422,Rockingham_County%2C_North_Carolina,1
Q502496,Haywood_County%2C_North_Carolina,1
Q509813,Columbus_County%2C_North_Carolina,1
Q502503,Granville_County%2C_North_Carolina,1
Q507838,Lee_County%2C_North_Carolina,1
Q491584,Alexander_County%2C_North_Carolina,1
Q1022206,B%C5%99ez%C3%AD_%28%C5%BD%C4%8F%C3%A1r_nad_S%C3%A1zavou_District%29,1
Q2280,Minsk,9
Q497830,Anson_County%2C_North_Carolina,1
Q2678,Gomel,4
Q497871,Clarendon_County%2C_South_Carolina,1
Q506300,Madison_County%2C_North_Carolina,1
Q502526,Franklin_County%2C_North_Carolina,1
Q508254,Rutherford_County%2C_North_Carolina,1
Q507892,Polk_County%2C_North_Carolina,1
Q497804,Avery_County%2C_North_Carolina,1
Q507881,Surry_County%2C_North_Carolina,1
Q506682,Stokes_County%2C_North_Carolina,1
Q504403,Bladen_County%2C_North_Carolina,1
Q509910,Halifax_County%2C_North_Carolina,1
Q505359,Martin_County%2C_North_Carolina,1
Q504335,Bertie_County%2C_North_Carolina,1
Q504428,Caswell_County%2C_North_Carolina,1
Q376849,Lane_County%2C_Kansas,1
Q502483,Catawba_County%2C_North_Carolina,1
Q943772,Chowan_County%2C_North_Carolina,1
Q507587,Washington_County%2C_North_Carolina,1
Q497908,Caldwell_County%2C_North_Carolina,1
Q507918,Tyrrell_County%2C_North_Carolina,1
Q507966,Rowan_County%2C_North_Carolina,1
Q507743,Transylvania_County%2C_North_Carolina,1
Q507811,McDowell_County%2C_North_Carolina,1
Q496197,Swain_County%2C_North_Carolina,1
Q484664,Cherokee_County%2C_North_Carolina,1
Q509838,Gates_County%2C_North_Carolina,1
Q497899,Alleghany_County%2C_North_Carolina,1
Q491626,Ashe_County%2C_North_Carolina,1
Q497861,Harnett_County%2C_North_Carolina,1
Q511788,Duplin_County%2C_North_Carolina,1
Q506337,Mitchell_County%2C_North_Carolina,1
Q502487,Yancey_County%2C_North_Carolina,1
Q511772,Greene_County%2C_North_Carolina,1
Q507733,Robeson_County%2C_North_Carolina,1
Q507870,Richmond_County%2C_North_Carolina,1
Q507757,Lincoln_County%2C_North_Carolina,1
Q1335605,Lesko_County,5
Q507126,Red_River_Parish%2C_Louisiana,1
Q25082,Borkum,1
Q501022,Levy_County%2C_Florida,1
Q488810,Lafayette_County%2C_Florida,1
Q374649,Rawlins_County%2C_Kansas,1
Q2627656,Shakhovskoy_District,152
Q483857,Cotton_County%2C_Oklahoma,1
Q502397,Humphreys_County%2C_Tennessee,1
Q1479348,Tumbes_Province,6
Q111968,Greer_County%2C_Oklahoma,1
Q167589,St._Joseph_County%2C_Michigan,1
Q478278,Zlatibor_District,1
Q1048139,Kolubara_District,2
Q5662,Aceh_Besar_Regency,23
Q1196521,Xushui_District,14
Q1197387,Wangkui_County,19
Q1200322,Mianning_County,38
Q1334275,Jianggan_District,10
Q1004248,Taonan,27
Q1046673,District_of_Mitrovica,6
Q868964,District_of_Ferizaj,2
Q1241524,Dongzhou_District,14
Q1026451,Haishu_District,17
Q762968,Ruyuan_Yao_Autonomous_County,11
Q1376051,Taobei_District,28
Q1359319,Shishou,15
Q679693,Chicheng_County,18
Q782119,Minsk_Voivodeship,3
Q476833,Nancha_District,20
Q1199868,Nanbu_County,73
Q668241,Yunan_County,19
Q1334251,Ninghai_County,18
Q1339230,Pingwu_County,25
Q1339981,Shuangliu_District,25
Q1111625,Renhua_County,11
Q1199413,Hejiang_County,27
Q814616,Bei%27an,21
Q502521,Jackson_County%2C_North_Carolina,1
Q1348775,Erdao_District,15
Q1198741,Xun_County,9
Q1374792,Huazhou%2C_Guangdong,30
Q1267430,Yingshan_County%2C_Sichuan,53
Q635541,Yichun_District,5
Q1332765,Yi%27an_County,17
Q505505,East_Carroll_Parish%2C_Louisiana,1
Q1198286,Dong%27e_County,10
Q1168209,Gutian_County,14
Q1209380,Pingnan_County%2C_Fujian,11
Q1196542,Yanshan_County%2C_Hebei,12
Q1011201,Yuyao,21
Q1198777,Liangyuan_District,20
Q431374,Anyue_County,69
Q1033221,Cangshan_District,14
Q1337190,Tianqiao_District,15
Q2040379,Nerestce,2
Q489751,Sioux_County%2C_Nebraska,1
Q495912,Rogers_County%2C_Oklahoma,1
Q156577,Bradford_County%2C_Florida,1
Q507907,Lenoir_County%2C_North_Carolina,1
Q341755,Stafford_County%2C_Virginia,1
Q494799,Chester_County%2C_Tennessee,1
Q494810,Cannon_County%2C_Tennessee,1
Q24464,LaGrange_County%2C_Indiana,1
Q2801,Bryansk,4
Q672921,Pur%C3%BAs_Province,1
Q502729,Missaukee_County%2C_Michigan,1
Q489787,Gosper_County%2C_Nebraska,1
Q501982,McNairy_County%2C_Tennessee,1
Q502419,Chesterfield_County%2C_South_Carolina,1
Q708605,Binhai,37
Q1984191,Ngaka_Modiri_Molema_District_Municipality,5
Q115356,Bolivar_County%2C_Mississippi,1
Q48256,Dnipropetrovsk,8
Q2233954,Corail_Arrondissement,4
Q484681,Smith_County%2C_Mississippi,1
Q486526,Tate_County%2C_Mississippi,1
Q486522,Winston_County%2C_Mississippi,1
Q491236,Lawrence_County%2C_Mississippi,1
Q115349,Clarke_County%2C_Mississippi,1
Q512937,Posey_County%2C_Indiana,1
Q507931,Waldo_County%2C_Maine,26
Q384754,York_County%2C_South_Carolina,1
Q890732,Croix-des-Bouquets_Arrondissement,5
Q486064,Covington_County%2C_Mississippi,1
Q490848,Marion_County%2C_Mississippi,1
Q2032812,Valli%C3%A8res_Arrondissement,3
Q188480,Campagnatico,3
Q158247,Jablonn%C3%A9_v_Podje%C5%A1t%C4%9Bd%C3%AD,11
Q48874,Wells_County%2C_North_Dakota,1
Q1531214,Netolice,1
Q485006,Kiowa_County%2C_Oklahoma,1
Q501563,White_County%2C_Tennessee,1
Q39420,Sochi,4
Q476029,Mueang_Mae_Hong_Son_District,7
Q485402,Greene_County%2C_Mississippi,1
Q490843,Jasper_County%2C_Mississippi,1
Q111409,Maui_County%2C_Hawaii,1
Q492061,Grady_County%2C_Georgia,1
Q48933,Oliver_County%2C_North_Dakota,1
Q28274,Bowman_County%2C_North_Dakota,1
Q491868,Arenac_County%2C_Michigan,1
Q338939,Miner_County%2C_South_Dakota,1
Q236333,Govis%C3%BCmber_Province,3
Q511478,Steele_County%2C_North_Dakota,1
Q490642,Gladwin_County%2C_Michigan,1
Q339175,Grant_County%2C_Nebraska,1
Q394126,%C5%BDitenice,2
Q598533,Pohorsk%C3%A1_Ves,3
Q488201,Banks_County%2C_Georgia,1
Q374382,Sheridan_County%2C_Kansas,1
Q156387,Madison_County%2C_Georgia,1
Q495851,McCurtain_County%2C_Oklahoma,1
Q392456,%C5%A0toky,4
Q954808,Kaplice,10
Q894336,Bor%C5%A1ov_nad_Vltavou,3
Q1737652,Kdyn%C4%9B,9
Q115419,Walthall_County%2C_Mississippi,1
Q502511,Thurston_County%2C_Nebraska,1
Q489265,Deuel_County%2C_South_Dakota,1
Q233640,Sa%C3%AFda_Province,6
Q374908,Stafford_County%2C_Kansas,1
Q42308,Kharkiv,9
Q491945,Bracken_County%2C_Kentucky,1
Q158274,Kada%C5%88,9
Q374358,Miami_County%2C_Kansas,1
Q1360089,Xingyang,14
Q713349,Jimo,23
Q1198765,Pingyu_County,19
Q1197854,Tongcheng%2C_Anhui,17
Q1198845,Wolong_District,21
Q1198636,Muye_District,10
Q122504,Echeng_District,14
Q1198958,Xiangcheng_County%2C_Henan,16
Q1197955,Ningjin_County%2C_Shandong,12
Q227061,Zouping_County,16
Q198053,Zhoucun_District,10
Q1198023,Mudan_District,24
Q1202314,Hanggin_Rear_Banner,9
Q1026399,Laoling,16
Q1197959,Xiajin_County,14
Q1209298,Feidong_County,20
Q996211,Xiangyuan_County,12
Q1267379,Huaiyuan_County,22
Q1199523,Jingyan_County,27
Q930230,Guangshui,19
Q1062112,Changqing_District,10
Q1196989,Kuangqu%2C_Datong,26
Q1348851,Yangxin_County%2C_Shandong,10
Q197397,Zhangwu_County,24
Q1199133,Yunyang_District,20
Q1156369,Dachuan_District,64
Q432146,Qingfeng_County,17
Q1198038,Laixi,17
Q1797922,Pustim%C4%9B%C5%99,1
Q1198669,Fengqiu_County,19
Q147171,Zaoyang,18
Q174034,Jingle_County,14
Q1334883,Guoyang_County,26
Q524014,Yuanhui_District,8
Q1332204,Fengnan_District,17
Q1820868,Lesn%C3%A1_%28Tachov_District%29,3
Q1974403,Ra%C4%8Dice-P%C3%ADstovice,2
Q186395,Takhar_Province,17
Q495275,Turner_County%2C_South_Dakota,1
Q501968,Marion_County%2C_Tennessee,1
Q461252,G%C5%82ubczyce_County,4
Q489711,Thomas_County%2C_Nebraska,1
Q11723835,Larissa_%28regional_unit%29,6
Q1207470,De%C5%A1n%C3%A1_%28Jind%C5%99ich%C5%AFv_Hradec_District%29,6
Q569659,Heusenstamm,1
Q895286,Bous%C3%ADn,1
Q188499,Castel_del_Piano,2
Q494794,DeKalb_County%2C_Tennessee,1
Q502368,Houston_County%2C_Tennessee,1
Q492493,Harding_County%2C_South_Dakota,1
Q495198,Marshall_County%2C_South_Dakota,1
Q501029,Lake_County%2C_Florida,1
Q494463,Madison_County%2C_Florida,1
Q111720,Gilchrist_County%2C_Florida,1
Q503889,Sumter_County%2C_Florida,1
Q494476,Okaloosa_County%2C_Florida,1
Q137562,Van_Buren_County%2C_Michigan,1
Q505599,Drochtersen,6
Q501036,Suwannee_County%2C_Florida,1
Q263418,Washington_County%2C_Florida,1
Q500992,Pasco_County%2C_Florida,1
Q488879,Holmes_County%2C_Florida,1
Q233655,Bou%C3%AFra_Province,12
Q488859,Jefferson_County%2C_Florida,1
Q490144,Highland_County%2C_Ohio,1
Q244821,Zwingenberg%2C_Hesse,1
Q63718,Mason_County%2C_Michigan,1
Q503438,Wolfe_County%2C_Kentucky,1
Q207069,Zizhong_County,33
Q1200803,Mouding_County,7
Q1200800,Yingjiang_County,15
Q1199597,Youxian_District,28
Q1198294,Dongming_County,14
Q1198232,Shan_County,22
Q197874,Zhongmu_County,18
Q1198543,Qi_County%2C_Kaifeng,22
Q1200724,Shidian_County,13
Q991073,Luxi_County%2C_Yunnan,8
Q1198464,Dingtao_District,12
Q1062151,Changting_County,18
Q1200623,Weixin_County,10
Q1359958,Xiangcheng_City,21
Q1198717,Xin_County,15
Q662380,Songjiang_District,20
Q1198635,Song_County,19
Q1187144,Dengzhou,29
Q1198245,Guan_County%2C_Shandong,18
Q1023913,Gaoyao_District,17
Q643806,Dawu_County%2C_Hubei,17
Q668520,Yucheng_County,26
Q1341912,Rong_County%2C_Sichuan,27
Q1198228,Juye_County,17
Q86776,Juancheng_County,17
Q1089057,Chuanshan_District,27
Q197378,Zhangping,16
Q260332,O%C5%99echov_%28%C5%BD%C4%8F%C3%A1r_nad_S%C3%A1zavou_District%29,1
Q501914,Sevier_County%2C_Tennessee,1
Q586958,Wierusz%C3%B3w_County,7
Q494751,Overton_County%2C_Tennessee,1
Q495191,Potter_County%2C_South_Dakota,1
Q1767383,Kry%C5%A1tofovy_Hamry,3
Q506937,Livingston_Parish%2C_Louisiana,1
Q506168,Gibson_County%2C_Indiana,1
Q5667,Aceh_Jaya_Regency,9
Q317917,Mi%C4%99dzyrzecz_County,6
Q490649,Luce_County%2C_Michigan,1
Q373886,Washington_County%2C_Kansas,1
Q1061690,Chancheng_District,4
Q495285,McCook_County%2C_South_Dakota,1
Q376803,McPherson_County%2C_Kansas,1
Q489106,Campbell_County%2C_South_Dakota,1
Q1566490,Haaren_%28Aachen%29,1
Q495570,Noble_County%2C_Oklahoma,1
Q2167401,Tehov_%28Bene%C5%A1ov_District%29,2
Q394227,%C5%BDi%C5%BEkovo_Pole,1
Q156632,Calhoun_County%2C_Georgia,1
Q137516,Calhoun_County%2C_Michigan,1
Q485035,Pike_County%2C_Mississippi,1
Q488868,Berrien_County%2C_Georgia,1
Q507382,Starke_County%2C_Indiana,1
Q475218,Bang_Lamung_District,8
Q374973,Hodgeman_County%2C_Kansas,1
Q167656,Berrien_County%2C_Michigan,1
Q156637,Effingham_County%2C_Georgia,1
Q486664,Cherokee_County%2C_Georgia,1
Q156486,Crisp_County%2C_Georgia,1
Q502431,Dorchester_County%2C_South_Carolina,1
Q1908110,Matawinie_Regional_County_Municipality,6
Q1501040,Hartmanice_%28Klatovy_District%29,22
Q2005672,Kerzaz_District,3
Q182487,Sar-e_Pol_Province,7
Q185752,Khost_Province,13
